start,end,n,duration_min,mean_rate,max_rate,unique_tags,dominant_tag_share,unique_msgs,dominant_msg_share,flood_candidate,flood_severity
2025-05-02 23:49:17,2025-05-02 23:54:11,75,4.9,15.306122448979592,27,2,0.88,4,0.52,False,none
2025-05-03 00:00:54,2025-05-03 00:32:46,264,31.866666666666667,8.284518828451883,27,3,0.9772727272727273,3,0.5,False,none
2025-05-03 00:39:15,2025-05-03 01:00:41,117,21.433333333333334,5.458786936236391,33,5,0.5897435897435898,7,0.46153846153846156,False,none
2025-05-03 01:06:39,2025-05-03 01:18:53,231,12.233333333333333,18.88283378746594,48,1,1.0,2,0.5064935064935064,False,none
2025-05-03 01:35:43,2025-05-03 01:35:43,6,0.0,inf,6,1,1.0,1,1.0,False,none
2025-05-03 01:41:29,2025-05-03 01:55:19,42,13.833333333333334,3.036144578313253,15,3,0.7142857142857143,4,0.42857142857142855,False,none
2025-05-03 02:02:13,2025-05-03 02:02:47,24,0.5666666666666667,42.35294117647059,24,1,1.0,2,0.5,False,none
2025-05-03 02:12:21,2025-05-03 02:26:19,21,13.966666666666667,1.503579952267303,6,4,0.2857142857142857,3,0.42857142857142855,False,none
2025-05-03 02:32:23,2025-05-03 03:41:11,339,68.8,4.927325581395349,21,11,0.7256637168141593,12,0.4336283185840708,False,none
2025-05-03 03:46:55,2025-05-03 03:57:26,45,10.516666666666667,4.27892234548336,18,4,0.6666666666666666,5,0.4,False,none
2025-05-03 04:07:08,2025-05-03 04:07:53,24,0.75,32.0,24,1,1.0,2,0.5,False,none
2025-05-03 04:14:24,2025-05-03 04:14:24,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-03 04:23:56,2025-05-03 04:27:36,9,3.6666666666666665,2.4545454545454546,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-05-03 04:33:55,2025-05-03 04:36:24,6,2.4833333333333334,2.4161073825503356,3,2,0.5,2,0.5,False,none
2025-05-03 04:42:24,2025-05-03 04:49:40,12,7.266666666666667,1.651376146788991,6,3,0.5,3,0.5,False,none
2025-05-03 04:55:55,2025-05-03 06:35:59,5178,100.06666666666666,51.745502998001335,1170,903,0.04519119351100811,216,0.16975666280417148,False,none
2025-05-03 06:42:59,2025-05-03 07:49:05,903,66.1,13.661119515885025,672,205,0.053156146179401995,235,0.11295681063122924,False,none
2025-05-03 09:07:08,2025-05-03 09:59:14,12453,52.1,239.021113243762,7734,2615,0.0705854011081667,100,0.733317272946278,True,severe
2025-05-03 10:04:45,2025-05-03 10:38:03,231,33.3,6.936936936936937,66,41,0.07792207792207792,30,0.22077922077922077,False,none
2025-05-03 10:43:38,2025-05-03 11:07:06,96,23.466666666666665,4.090909090909091,18,25,0.125,16,0.375,False,none
2025-05-03 11:15:07,2025-05-03 11:15:07,6,0.0,inf,6,1,1.0,1,1.0,False,none
2025-05-03 11:21:19,2025-05-04 00:08:27,30909,767.1333333333333,40.29156165812115,6375,2281,0.10074735513927982,140,0.3218480054353101,False,none
2025-05-04 00:13:56,2025-05-04 00:13:56,6,0.0,inf,6,1,1.0,1,1.0,False,none
2025-05-04 00:21:25,2025-05-04 00:50:53,84,29.466666666666665,2.8506787330316743,9,8,0.35714285714285715,10,0.21428571428571427,False,none
2025-05-04 00:56:35,2025-05-04 01:08:10,24,11.583333333333334,2.0719424460431655,6,5,0.25,4,0.375,False,none
2025-05-04 01:14:32,2025-05-04 01:22:25,21,7.883333333333334,2.66384778012685,9,4,0.2857142857142857,5,0.2857142857142857,False,none
2025-05-04 01:27:33,2025-05-04 02:03:12,60,35.65,1.683029453015428,6,7,0.25,6,0.3,False,none
2025-05-04 02:12:35,2025-05-04 02:14:55,9,2.3333333333333335,3.8571428571428568,3,3,0.3333333333333333,3,0.3333333333333333,False,none
2025-05-04 02:23:43,2025-05-04 02:42:49,36,19.1,1.8848167539267013,3,6,0.3333333333333333,7,0.25,False,none
2025-05-04 02:52:43,2025-05-04 03:50:50,144,58.11666666666667,2.47777459133926,15,17,0.1875,13,0.3125,False,none
2025-05-04 03:56:27,2025-05-04 03:56:27,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-04 04:04:55,2025-05-04 04:21:05,33,16.166666666666668,2.0412371134020617,6,6,0.2727272727272727,6,0.2727272727272727,False,none
2025-05-04 04:29:02,2025-05-04 04:31:10,6,2.1333333333333333,2.8125,3,1,1.0,2,0.5,False,none
2025-05-04 04:36:13,2025-05-04 04:36:13,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-04 04:43:54,2025-05-04 05:12:24,39,28.5,1.368421052631579,6,4,0.38461538461538464,4,0.38461538461538464,False,none
2025-05-04 05:18:25,2025-05-04 05:35:27,21,17.033333333333335,1.232876712328767,6,3,0.5714285714285714,2,0.5714285714285714,False,none
2025-05-04 05:40:28,2025-05-04 06:20:13,60,39.75,1.509433962264151,6,5,0.45,4,0.45,False,none
2025-05-04 06:30:10,2025-05-04 06:31:53,6,1.7166666666666666,3.4951456310679614,3,2,0.5,1,1.0,False,none
2025-05-04 06:38:34,2025-05-04 06:38:34,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-04 06:44:33,2025-05-04 06:48:00,12,3.45,3.4782608695652173,3,3,0.5,3,0.5,False,none
2025-05-04 06:53:04,2025-05-04 07:06:35,27,13.516666666666667,1.9975339087546238,9,6,0.3333333333333333,3,0.4444444444444444,False,none
2025-05-04 07:11:39,2025-05-04 07:13:16,9,1.6166666666666667,5.56701030927835,3,3,0.3333333333333333,2,0.6666666666666666,False,none
2025-05-04 07:18:56,2025-05-04 07:45:22,45,26.433333333333334,1.7023959646910467,6,8,0.3333333333333333,6,0.4,False,none
2025-05-04 07:50:26,2025-05-04 08:16:48,45,26.366666666666667,1.706700379266751,9,6,0.26666666666666666,7,0.26666666666666666,False,none
2025-05-04 08:27:32,2025-05-04 08:30:02,60,2.5,24.0,30,1,1.0,2,0.95,False,none
2025-05-04 08:35:20,2025-05-04 11:39:29,699,184.15,3.7958186261200106,21,44,0.15021459227467812,27,0.19742489270386265,False,none
2025-05-04 11:44:40,2025-05-04 11:45:26,9,0.7666666666666667,11.739130434782608,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-04 11:52:12,2025-05-04 12:11:04,276,18.866666666666667,14.628975265017667,39,7,0.44565217391304346,7,0.782608695652174,False,none
2025-05-04 12:17:06,2025-05-04 12:37:14,54,20.133333333333333,2.6821192052980134,18,5,0.6111111111111112,8,0.4444444444444444,False,none
2025-05-04 13:06:21,2025-05-04 13:06:21,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-04 13:15:56,2025-05-04 13:18:11,6,2.25,2.6666666666666665,3,2,0.5,2,0.5,False,none
2025-05-04 13:27:59,2025-05-04 13:47:05,39,19.1,2.0418848167539267,9,7,0.3076923076923077,8,0.3076923076923077,False,none
2025-05-04 13:54:16,2025-05-04 13:56:34,6,2.3,2.608695652173913,3,2,0.5,2,0.5,False,none
2025-05-04 14:03:05,2025-05-04 14:08:31,12,5.433333333333334,2.2085889570552144,3,3,0.5,2,0.75,False,none
2025-05-04 14:24:21,2025-05-04 14:24:21,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-04 14:29:23,2025-05-04 14:36:41,12,7.3,1.6438356164383563,6,2,0.75,3,0.5,False,none
2025-05-04 14:46:42,2025-05-04 14:46:42,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-04 14:52:32,2025-05-04 14:58:12,39,5.666666666666667,6.88235294117647,18,6,0.3076923076923077,6,0.38461538461538464,False,none
2025-05-04 15:03:21,2025-05-04 15:21:04,111,17.716666666666665,6.265286923800565,36,9,0.24324324324324326,10,0.2972972972972973,False,none
2025-05-04 15:26:15,2025-05-04 15:27:10,6,0.9166666666666666,6.545454545454546,3,1,1.0,1,1.0,False,none
2025-05-04 15:34:05,2025-05-04 15:57:20,51,23.25,2.193548387096774,18,6,0.47058823529411764,6,0.4117647058823529,False,none
2025-05-04 16:02:49,2025-05-04 16:22:40,48,19.85,2.4181360201511333,9,6,0.375,6,0.375,False,none
2025-05-04 16:29:10,2025-05-04 16:57:18,117,28.133333333333333,4.158767772511848,21,19,0.15384615384615385,8,0.2564102564102564,False,none
2025-05-04 17:03:23,2025-05-04 17:03:54,6,0.5166666666666667,11.61290322580645,6,2,0.5,2,0.5,False,none
2025-05-04 17:08:56,2025-05-04 17:24:37,33,15.683333333333334,2.104144527098831,6,4,0.36363636363636365,5,0.36363636363636365,False,none
2025-05-04 17:37:26,2025-05-04 17:48:33,108,11.116666666666667,9.715142428785606,54,13,0.08333333333333333,5,0.8333333333333334,False,none
2025-05-04 18:04:21,2025-05-04 18:12:20,30,7.983333333333333,3.757828810020877,12,4,0.4,4,0.4,False,none
2025-05-04 18:17:47,2025-05-04 18:29:36,12,11.816666666666666,1.0155148095909732,3,2,0.5,3,0.5,False,none
2025-05-04 18:37:40,2025-05-04 18:39:55,9,2.25,4.0,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-05-04 18:44:59,2025-05-04 18:44:59,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-04 18:56:42,2025-05-04 19:00:24,6,3.7,1.6216216216216215,3,2,0.5,2,0.5,False,none
2025-05-04 19:08:16,2025-05-04 19:11:48,6,3.533333333333333,1.6981132075471699,3,2,0.5,2,0.5,False,none
2025-05-04 19:18:11,2025-05-04 19:31:01,21,12.833333333333334,1.6363636363636362,6,5,0.2857142857142857,5,0.2857142857142857,False,none
2025-05-04 19:36:17,2025-05-04 19:39:17,30,3.0,10.0,24,3,0.7,5,0.4,False,none
2025-05-04 19:46:38,2025-05-04 19:56:08,18,9.5,1.894736842105263,3,3,0.6666666666666666,4,0.3333333333333333,False,none
2025-05-04 20:01:11,2025-05-04 20:22:09,72,20.966666666666665,3.4340222575516695,12,10,0.2916666666666667,6,0.375,False,none
2025-05-04 20:27:39,2025-05-04 20:40:09,24,12.5,1.92,6,4,0.5,4,0.375,False,none
2025-05-04 20:46:42,2025-05-04 21:00:03,30,13.35,2.247191011235955,6,3,0.4,3,0.4,False,none
2025-05-04 21:05:34,2025-05-04 21:13:37,30,8.05,3.726708074534161,6,5,0.3,3,0.5,False,none
2025-05-04 21:20:46,2025-05-04 21:20:46,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-04 21:27:01,2025-05-04 21:30:28,6,3.45,1.7391304347826086,3,2,0.5,2,0.5,False,none
2025-05-04 21:35:34,2025-05-04 21:52:56,33,17.366666666666667,1.9001919385796544,9,5,0.36363636363636365,4,0.45454545454545453,False,none
2025-05-04 21:59:46,2025-05-04 22:05:49,18,6.05,2.9752066115702482,6,4,0.3333333333333333,4,0.3333333333333333,False,none
2025-05-04 22:11:35,2025-05-04 22:11:35,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-04 22:17:55,2025-05-04 22:17:55,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-04 22:31:01,2025-05-04 22:46:06,33,15.083333333333334,2.187845303867403,6,4,0.36363636363636365,3,0.5454545454545454,False,none
2025-05-04 22:51:44,2025-05-04 22:56:41,6,4.95,1.2121212121212122,3,1,1.0,1,1.0,False,none
2025-05-04 23:04:26,2025-05-04 23:13:36,21,9.166666666666666,2.290909090909091,9,3,0.42857142857142855,3,0.5714285714285714,False,none
2025-05-04 23:18:44,2025-05-04 23:20:41,9,1.95,4.615384615384616,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-04 23:28:18,2025-05-04 23:29:47,6,1.4833333333333334,4.044943820224719,3,1,1.0,2,0.5,False,none
2025-05-04 23:35:20,2025-05-04 23:38:17,6,2.95,2.0338983050847457,3,1,1.0,2,0.5,False,none
2025-05-04 23:45:06,2025-05-04 23:53:58,27,8.866666666666667,3.045112781954887,9,5,0.4444444444444444,5,0.3333333333333333,False,none
2025-05-05 00:00:00,2025-05-05 04:42:00,3981,282.0,14.117021276595745,174,273,0.20949510173323285,71,0.3202712886209495,False,none
2025-05-05 04:47:27,2025-05-05 05:54:50,213,67.38333333333334,3.161019045263418,39,25,0.16901408450704225,17,0.30985915492957744,False,none
2025-05-05 06:01:48,2025-05-05 06:06:54,9,5.1,1.7647058823529413,3,3,0.3333333333333333,2,0.6666666666666666,False,none
2025-05-05 06:12:41,2025-05-05 06:12:41,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-05 06:22:17,2025-05-05 07:01:27,72,39.166666666666664,1.8382978723404257,12,11,0.25,9,0.3333333333333333,False,none
2025-05-05 07:07:08,2025-05-05 07:08:44,12,1.6,7.5,9,3,0.5,3,0.5,False,none
2025-05-05 07:14:08,2025-05-05 12:45:51,6165,331.71666666666664,18.5851379189067,294,190,0.551338199513382,53,0.7557177615571776,True,medium
2025-05-05 12:54:12,2025-05-05 13:08:52,69,14.666666666666666,4.704545454545455,12,9,0.4782608695652174,8,0.4782608695652174,False,none
2025-05-05 13:15:30,2025-05-05 13:41:47,204,26.283333333333335,7.76157260621433,45,30,0.23529411764705882,22,0.20588235294117646,False,none
2025-05-05 13:48:22,2025-05-05 16:12:41,6054,144.31666666666666,41.949416791777345,168,74,0.18434093161546086,36,0.44301288404360756,False,none
2025-05-05 16:20:03,2025-05-05 18:41:30,2559,141.45,18.09119830328738,138,47,0.6295427901524033,17,0.45838218053927315,False,none
2025-05-05 18:47:27,2025-05-05 20:16:03,1425,88.6,16.08352144469526,90,10,0.968421052631579,13,0.49894736842105264,False,none
2025-05-05 20:24:28,2025-05-07 18:58:26,120312,2793.9666666666667,43.061358403225995,432,715,0.2524436465190505,146,0.3177737881508079,False,none
2025-05-07 19:03:46,2025-05-07 19:14:24,21,10.633333333333333,1.974921630094044,6,6,0.2857142857142857,5,0.42857142857142855,False,none
2025-05-07 19:22:16,2025-05-07 22:04:36,2103,162.33333333333334,12.95482546201232,75,71,0.6604850213980028,36,0.3723252496433666,False,none
2025-05-07 22:10:15,2025-05-08 12:26:50,31503,856.5833333333334,36.777507539643935,246,228,0.402533092086468,77,0.3281592229311494,False,none
2025-05-08 12:32:38,2025-05-08 13:38:17,840,65.65,12.795125666412794,66,18,0.8,15,0.4392857142857143,False,none
2025-05-08 13:43:24,2025-05-08 20:10:00,8205,386.6,21.223486808070355,120,136,0.6010968921389397,45,0.4106032906764168,False,none
2025-05-08 20:18:33,2025-05-08 21:16:37,243,58.06666666666667,4.184845005740528,21,26,0.16049382716049382,18,0.19753086419753085,False,none
2025-05-08 21:21:44,2025-05-08 22:28:46,255,67.03333333333333,3.8040775733465937,18,22,0.17647058823529413,18,0.17647058823529413,False,none
2025-05-08 22:34:13,2025-05-09 00:23:12,327,108.98333333333333,3.000458785747056,18,41,0.09174311926605505,27,0.25688073394495414,False,none
2025-05-09 00:29:28,2025-05-09 00:43:41,84,14.216666666666667,5.908558030480656,33,7,0.5357142857142857,8,0.5,False,none
2025-05-09 00:48:53,2025-05-09 01:38:38,231,49.75,4.64321608040201,30,25,0.2857142857142857,16,0.23376623376623376,False,none
2025-05-09 01:44:04,2025-05-09 03:35:35,1356,111.51666666666667,12.159617396502766,84,23,0.8008849557522124,14,0.47123893805309736,False,none
2025-05-09 03:42:06,2025-05-09 05:23:29,177,101.38333333333334,1.7458490876212394,12,14,0.22033898305084745,9,0.3559322033898305,False,none
2025-05-09 05:29:05,2025-05-09 05:34:54,12,5.816666666666666,2.0630372492836675,6,4,0.25,3,0.5,False,none
2025-05-09 05:39:55,2025-05-09 05:50:41,30,10.766666666666667,2.786377708978328,9,5,0.4,3,0.5,False,none
2025-05-09 05:57:16,2025-05-09 12:24:56,10494,387.6666666666667,27.069647463456576,168,139,0.7578616352201258,63,0.792166952544311,False,none
2025-05-09 12:33:46,2025-05-09 12:36:37,9,2.85,3.1578947368421053,6,3,0.3333333333333333,2,0.6666666666666666,False,none
2025-05-09 12:42:58,2025-05-09 12:43:02,6,0.06666666666666667,90.0,3,2,0.5,2,0.5,False,none
2025-05-09 12:49:21,2025-05-09 12:51:26,18,2.0833333333333335,8.639999999999999,9,4,0.3333333333333333,3,0.5,False,none
2025-05-09 12:58:54,2025-05-09 13:12:24,63,13.5,4.666666666666667,12,10,0.2857142857142857,11,0.19047619047619047,False,none
2025-05-09 13:28:12,2025-05-09 13:35:47,54,7.583333333333333,7.120879120879121,24,6,0.2777777777777778,7,0.4444444444444444,False,none
2025-05-09 13:51:01,2025-05-09 13:53:40,9,2.65,3.3962264150943398,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-09 14:00:40,2025-05-09 14:06:18,9,5.633333333333334,1.5976331360946745,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-05-09 14:11:20,2025-05-09 14:15:11,12,3.85,3.116883116883117,6,1,1.0,2,0.5,False,none
2025-05-09 14:23:30,2025-05-09 14:23:30,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-09 14:28:32,2025-05-09 14:35:39,18,7.116666666666666,2.529274004683841,6,3,0.6666666666666666,3,0.6666666666666666,False,none
2025-05-09 14:46:24,2025-05-09 14:50:00,6,3.6,1.6666666666666665,3,1,1.0,1,1.0,False,none
2025-05-09 14:56:21,2025-05-09 14:56:53,9,0.5333333333333333,16.875,9,3,0.3333333333333333,3,0.3333333333333333,False,none
2025-05-09 15:06:23,2025-05-09 16:15:30,3963,69.11666666666666,57.3378345792139,186,16,0.6540499621498864,13,0.4958364875094625,True,medium
2025-05-09 16:22:10,2025-05-09 16:26:27,9,4.283333333333333,2.1011673151750974,6,3,0.3333333333333333,2,0.6666666666666666,False,none
2025-05-09 16:32:08,2025-05-09 16:36:46,39,4.633333333333334,8.417266187050359,12,6,0.38461538461538464,6,0.38461538461538464,False,none
2025-05-09 16:49:12,2025-05-09 16:49:14,36,0.03333333333333333,1080.0,36,1,1.0,2,0.5,False,none
2025-05-09 16:55:44,2025-05-09 17:39:11,990,43.45,22.784810126582276,72,10,0.896969696969697,12,0.4696969696969697,False,none
2025-05-09 17:45:24,2025-05-09 17:53:42,15,8.3,1.8072289156626504,9,3,0.4,4,0.4,False,none
2025-05-09 18:01:11,2025-05-09 18:42:00,588,40.81666666666667,14.405879951000408,54,20,0.8061224489795918,20,0.4489795918367347,False,none
2025-05-09 18:47:28,2025-05-09 18:50:09,9,2.683333333333333,3.3540372670807455,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-09 18:58:53,2025-05-09 19:11:16,48,12.383333333333333,3.876177658142665,12,7,0.375,6,0.3125,False,none
2025-05-09 19:17:58,2025-05-10 00:16:10,7422,298.2,24.889336016096582,219,43,0.666127728375101,29,0.7857720291026677,True,medium
2025-05-10 00:21:46,2025-05-10 02:15:31,327,113.75,2.8747252747252747,12,32,0.09174311926605505,17,0.3119266055045872,False,none
2025-05-10 02:22:21,2025-05-10 02:44:03,1071,21.7,49.35483870967742,234,9,0.32212885154061627,8,0.9663865546218487,True,medium
2025-05-10 02:51:59,2025-05-10 03:04:06,24,12.116666666666667,1.9807427785419531,6,3,0.75,4,0.5,False,none
2025-05-10 03:16:21,2025-05-10 03:30:01,48,13.666666666666666,3.5121951219512195,12,11,0.125,10,0.25,False,none
2025-05-10 03:53:51,2025-05-10 04:00:54,21,7.05,2.978723404255319,12,5,0.2857142857142857,4,0.2857142857142857,False,none
2025-05-10 04:09:36,2025-05-10 04:12:57,12,3.35,3.582089552238806,9,3,0.5,2,0.75,False,none
2025-05-10 04:18:51,2025-05-10 04:36:04,60,17.216666666666665,3.4849951597289452,21,10,0.25,10,0.4,False,none
2025-05-10 04:42:19,2025-05-10 04:57:47,24,15.466666666666667,1.5517241379310345,6,5,0.25,4,0.625,False,none
2025-05-10 05:05:21,2025-05-10 05:06:23,9,1.0333333333333334,8.709677419354838,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-05-10 05:15:04,2025-05-10 06:27:56,492,72.86666666666666,6.752058554437329,117,76,0.08536585365853659,24,0.25609756097560976,False,none
2025-05-10 06:36:34,2025-05-10 06:37:01,6,0.45,13.333333333333332,3,2,0.5,2,0.5,False,none
2025-05-10 06:43:53,2025-05-10 06:44:21,12,0.4666666666666667,25.714285714285715,6,1,1.0,2,0.5,False,none
2025-05-10 06:53:39,2025-05-10 07:07:13,33,13.566666666666666,2.4324324324324325,6,6,0.2727272727272727,5,0.45454545454545453,False,none
2025-05-10 07:13:09,2025-05-10 13:33:47,5373,380.6333333333333,14.115947105701025,177,194,0.06532663316582915,72,0.22389726409826913,False,none
2025-05-10 13:40:39,2025-05-10 14:08:13,60,27.566666666666666,2.176541717049577,9,14,0.15,7,0.3,False,none
2025-05-10 14:15:26,2025-05-10 14:15:57,6,0.5166666666666667,11.61290322580645,6,1,1.0,2,0.5,False,none
2025-05-10 14:22:16,2025-05-10 14:30:29,54,8.216666666666667,6.572008113590264,12,3,0.7777777777777778,4,0.4444444444444444,False,none
2025-05-10 14:41:28,2025-05-10 14:45:56,9,4.466666666666667,2.014925373134328,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-10 14:51:51,2025-05-10 14:54:23,12,2.533333333333333,4.736842105263158,3,4,0.25,2,0.75,False,none
2025-05-10 15:00:06,2025-05-10 15:04:22,6,4.266666666666667,1.40625,3,2,0.5,2,0.5,False,none
2025-05-10 15:15:52,2025-05-10 15:20:49,6,4.95,1.2121212121212122,3,2,0.5,1,1.0,False,none
2025-05-10 15:28:58,2025-05-10 15:40:05,24,11.116666666666667,2.158920539730135,9,5,0.25,5,0.5,False,none
2025-05-10 15:45:55,2025-05-10 16:02:27,210,16.533333333333335,12.701612903225806,120,12,0.24285714285714285,8,0.7285714285714285,False,none
2025-05-10 16:07:31,2025-05-10 16:32:16,51,24.75,2.0606060606060606,12,10,0.23529411764705882,8,0.29411764705882354,False,none
2025-05-10 16:46:12,2025-05-10 17:19:12,66,33.0,2.0,6,6,0.2727272727272727,4,0.5454545454545454,False,none
2025-05-10 17:25:08,2025-05-10 17:26:10,6,1.0333333333333334,5.806451612903225,3,1,1.0,1,1.0,False,none
2025-05-10 17:36:25,2025-05-10 17:50:18,54,13.883333333333333,3.8895558223289317,12,9,0.2777777777777778,5,0.5555555555555556,False,none
2025-05-10 17:58:11,2025-05-10 18:04:51,12,6.666666666666667,1.7999999999999998,3,3,0.5,2,0.75,False,none
2025-05-10 18:11:33,2025-05-10 18:13:54,9,2.35,3.829787234042553,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-10 18:19:23,2025-05-10 18:23:17,6,3.9,1.5384615384615385,3,2,0.5,1,1.0,False,none
2025-05-10 18:28:53,2025-05-10 18:29:54,6,1.0166666666666666,5.901639344262295,3,2,0.5,2,0.5,False,none
2025-05-10 18:38:25,2025-05-10 20:02:54,318,84.48333333333333,3.7640560268297496,30,33,0.1509433962264151,19,0.16037735849056603,False,none
2025-05-10 20:10:12,2025-05-10 20:11:01,6,0.8166666666666667,7.346938775510204,3,2,0.5,2,0.5,False,none
2025-05-10 20:17:14,2025-05-10 21:56:40,417,99.43333333333334,4.193764666443178,30,47,0.17985611510791366,29,0.2014388489208633,False,none
2025-05-10 22:02:40,2025-05-10 22:11:18,21,8.633333333333333,2.4324324324324325,9,4,0.2857142857142857,3,0.42857142857142855,False,none
2025-05-10 22:16:58,2025-05-10 22:30:58,108,14.0,7.714285714285714,24,15,0.2222222222222222,14,0.19444444444444445,False,none
2025-05-10 22:39:41,2025-05-10 22:43:53,27,4.2,6.428571428571428,9,4,0.4444444444444444,5,0.3333333333333333,False,none
2025-05-10 22:48:59,2025-05-10 23:00:43,159,11.733333333333333,13.551136363636365,72,23,0.07547169811320754,18,0.37735849056603776,False,none
